batch,celltype,combined_cluster,d_0,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,d_9
1,1,4,-0.8094832661315975,1.2659660874861276,0.8189389541854786,-0.7318606101048242,1.0418439630382772,-0.04275745268172721,0.30907221858333406,-0.9052649589536159,-1.51977800398478,-1.5345721549825044
1,1,4,-0.8133650380765304,0.9686368956075165,0.8036803147038952,-0.9429487779089202,1.063211897853356,0.341304089990027,0.8518787733579782,-0.815779732109765,-0.9621085265033592,-2.3554901362983287
1,1,4,-0.8090657707372116,0.642719705093485,0.8725330645376502,-0.9136039684156864,1.0283005466010786,0.24766360049983427,-1.3939156834167052,-1.421074472160292,-0.30872000041880826,-0.7207817936076455
1,1,4,-0.8343348654544329,0.5782734276722062,0.8184784936633621,-0.8242160075095819,0.9918832040312955,0.11636456896556738,0.2447350285381362,1.0987349041179746,2.267545746630992,0.23088288275925017
1,1,4,-0.8193752879300407,0.661136066991296,0.7733399007091378,-0.7978613889562155,1.0198004120280884,0.2793588750666156,0.6816135542363752,1.375888922471342,-0.34053719929287446,0.18675180394926735
1,1,4,-0.8024573888681337,0.7259744852581526,0.7985873214960953,-0.9205738673352898,1.0939706090173724,0.23557095471489461,-0.9915798747701892,0.592218583889832,-0.6850579931812923,-0.4443157329490762
1,1,4,-0.812069647451035,0.6406756181285684,0.7772247599949577,-0.8423607405270428,1.1053491946405851,0.27099269527742587,-0.11490627814809175,1.510573454895688,0.6950978956585512,0.9112582053580697
1,1,4,-0.8157729001393348,0.8692628374775778,0.7646005551605951,-0.9075794480972948,1.193606215654063,0.23876957587076653,-1.2823329966334742,-0.6038153355980811,-0.7654535677635558,-0.8172596938737868
1,1,4,-0.8318553913365427,0.9176137870400778,0.8437516472031437,-0.8617576974906961,1.1593085065571254,0.13993169009445428,1.0242327411808072,0.03068244381110661,0.7154113308639422,1.0675161778147546
1,1,4,-0.7962451997233801,0.5916115590988086,0.8565845669276431,-0.8994883614987311,0.9926827181707679,0.020191287803526057,-0.2298889100597713,0.2673303949527497,0.07846489224407313,-1.765339994576424
1,1,4,-0.8226545096751434,0.9502605205878798,0.8245496556420666,-0.7895009157900066,0.9836881655197015,0.15215482629934904,1.2327496969371272,-0.21252516234109486,0.1702229822887162,1.0550502627951923
1,1,4,-0.7927628132649295,0.9323037611635518,0.8337799274851703,-0.8474278800814121,1.0068198695055466,0.1610033500069135,1.369475537684812,-0.3295220304361613,-0.8046965991634993,0.5688929901222203
1,1,4,-0.8230358312737307,0.7786390897595603,0.6869648218829503,-0.8510805064868558,1.1242922505967765,0.13767111167466553,-0.9242898781742777,1.0823349239178564,0.46927734671551274,-2.1338273230485507
1,1,4,-0.827101291893062,1.041444116180186,0.8553422473318093,-0.6898327355540134,1.0315970846700417,0.12818606544296474,1.103407621509994,-2.418444119612597,-0.047249863022107035,-0.4601929768275699
1,1,4,-0.8098168626995601,0.7182108122820469,0.8856722400242136,-0.8905384223176478,1.0630062191494731,0.24579282042535344,-0.8817988729772266,0.9290661430231668,0.5528225799154219,-0.35713058885480364
1,1,4,-0.8126793246137246,1.1893080718314986,0.841425932800502,-0.9453029490224352,0.985454525765102,0.38120563387712647,-0.24353301990007184,0.39880976627882614,-0.025301965467928667,-1.3849214464800985
1,1,4,-0.8215806476341136,0.8088749657316188,0.7883865946693253,-0.7928121131145386,0.9872223122555966,0.3763036349780059,-0.9686804062771989,-1.5479420763668141,0.0022709392016177334,-1.560285038872248
1,1,4,-0.8187056848901118,0.6668009197490381,0.8360006176890707,-0.9573440325193199,1.048644550653242,-0.1340636760360961,-0.5819367930263109,-0.023417656101013956,-1.133112191730967,0.750207262189478
1,1,4,-0.8344944935339637,0.6657953106609057,0.8137190068172312,-0.8290494910738033,1.1046559180551712,0.19233278205928378,1.136455544301065,1.2083664475163944,-0.13100039921939013,-1.2333756961849458
1,1,4,-0.8271968399993094,0.4824532393554152,0.833370046671074,-0.8566175789138025,1.0569820831834646,0.17965307170865272,-1.0779700717991973,-2.573024509448491,2.2668527287547966,1.083570058896017
1,1,4,-0.8162596351932179,0.9377436236383949,0.8302147882932372,-0.841359932883908,1.0108231819011093,0.06438825632119882,0.8626386124805885,-1.542765019552936,-0.4321040980337417,0.2941804677192981
1,1,4,-0.8037147523679807,0.6083839384643597,0.8717107413409064,-0.8197914465694784,1.031954427759522,0.17460077346271474,-0.07043306594398749,0.1579273655163628,-0.5986611903359939,0.09080464372388121
1,1,4,-0.8075328085015013,1.2521376064463403,0.8618975618224718,-0.765917207445047,1.0936563743855918,0.2715294430975533,-1.3937061028669269,-0.5397339356957156,1.3548306109492474,-1.9858233484229655
1,1,4,-0.8251657997045998,0.8184550212029834,0.8051234573385644,-0.7861403517622089,1.0049417164589163,0.1031361357903198,-1.760828394578644,-0.29159899965347513,0.12454076571347955,-0.7548536978947344
1,1,4,-0.803521868528832,0.6049734134518898,0.8004084365370521,-0.8473912806205736,1.0449625043820279,0.03736804528679409,1.0043939600491796,1.0493724661918715,-0.17277431720649397,-0.0341614214525321
1,1,4,-0.8513258935183544,0.8056770475970213,0.84413843648282,-0.9227166964027187,0.8952980910774648,0.05624694267632685,-0.6354345801203924,0.2286126756441476,0.7987461550674527,-1.0429446191066827
1,1,4,-0.8225739115907924,0.7545186519229375,0.7805948156593874,-0.8053344766255999,1.083271347089908,0.2710428653825237,1.5976565643169356,0.36206779078763296,0.3957280459115371,-0.9974638195812927
1,1,4,-0.8077659905093773,0.7253015803927036,0.879790798903071,-0.8794406757225419,0.848814450495495,0.0829981190901634,-0.9218481042423484,-1.1677745430717257,1.338646636336808,0.5172028524614939
1,1,4,-0.8225085621216872,0.6585028544662381,0.8773557812184039,-0.7636606422771671,1.066595576528377,0.029568354431488513,-1.405308542022734,0.7311287937595217,-0.2732823018976259,0.33533852847709017
1,1,4,-0.8124159708823736,0.8265086302958834,0.8539679187780883,-0.7217465307905799,0.9966073977939879,0.18595639456648355,-0.41372805405965873,-0.13373295627116402,0.51710316107641,1.5772473151580373
1,1,4,-0.8183906905004613,1.0715883063673126,0.8667632608729673,-0.7159973088028058,1.0680009600548273,0.19736679956642247,0.22127444640002236,0.9291159070578832,1.1163481529644221,-0.6106228312604689
1,1,4,-0.8268405362629654,0.8611421891243508,0.8415950710047696,-0.716190189702424,0.9391195497651994,-0.00044011141586633,-0.4023675907331739,-0.16811105576460847,2.5951733943647457,0.3801584577870094
1,1,4,-0.8219853794307352,0.6989209915854133,0.7736043116649581,-0.7591029740922193,1.0034286971578847,0.09651604714013479,-0.5504782868162174,2.1334250318893715,0.46595014223450265,0.0772708985332638
1,1,4,-0.8091061799270767,1.042372961990027,0.7808139498696278,-0.8147734484435151,0.8680669415241788,0.0744480752627936,-0.23874155916651252,1.013963121672678,1.6326016089000284,-0.7118647546122747
1,1,4,-0.8043183174740507,0.848819722652476,0.8623844503900068,-0.8839996371217022,0.9656065055406601,0.18814635618057526,-0.342307139463092,-0.013979583941635306,0.17147038354201447,-1.9307108548115757
1,1,4,-0.8206868981542615,0.9348074988741548,0.7936159241224668,-0.8438942624221056,1.1367855055317224,-0.20190394616557622,0.9448599106456045,2.0802108925568037,0.42303259733822507,1.0439057393283748
1,1,4,-0.8049494010206032,0.8573086595505419,0.8394927774083542,-0.8339668318675104,1.1879706337132105,0.08066432569547571,-1.064020690695619,-0.5504885288064253,-0.4448899678144131,-0.13865998593505993
1,1,4,-0.8119111112630181,0.581675308543223,0.8417716724816968,-0.6919434580511518,0.972807936176085,0.031491009488204644,0.9864227591565106,0.7739924696790914,-0.5806217065454512,0.11025599851454655
1,1,4,-0.7773424065139016,0.9894033693385273,0.8115147757837234,-0.665861296083058,1.035512892795165,0.09319364440878602,0.8708136755655351,-0.9629533557967458,0.5260528202601092,0.777733734723221
1,1,4,-0.8155647675286576,1.0086753321844575,0.8249559350786236,-0.8788375989289356,1.1091432039772846,0.15429593443421125,-0.30625011562372817,-0.6730038570446963,-0.555154185791163,-0.12095361576936903
1,1,4,-0.8340428513776403,0.46113959009608835,0.744309597973411,-0.8797572661345501,1.0908081895038422,0.24576347810077437,0.37140456785665954,1.4047831734794678,1.665215535841463,-0.21550671357072712
1,1,4,-0.8149230286306046,0.6890669293617674,0.747635395346056,-0.7277967330857545,1.0494907008514416,0.11703715039607496,-0.7931429421387953,1.9241390404426009,-0.021516060620134423,-0.8194268578856342
1,1,4,-0.8029429172878444,0.957385981979537,0.7838634852647319,-0.9167201879419252,1.0694295912549157,0.10676440758777536,0.9830220021720124,-0.4716802190443292,0.8080285899416952,0.11662028389806295
1,1,4,-0.8400030373856943,0.8721065503686815,0.822279975759882,-0.6205687974995984,1.1521131757702618,0.48415230184787117,0.37634263122910994,0.4958117112676317,0.04816155148090144,-0.11992315486244014
1,1,4,-0.7713568065852402,0.5720246132321686,0.7852270924675762,-0.8481787232230948,1.0954215203455875,0.34710654621618003,-0.362303872693615,-0.8026774635270928,0.8442835514054722,0.798655718235038
1,1,4,-0.7947744546183335,0.7970842699593803,0.8342072813084851,-0.7916917164650323,0.9960633757546761,0.17542430634259445,-2.058149075031121,0.973154338025452,-0.9244297682403942,2.1633148629380807
1,1,4,-0.826452856410679,0.96067498583626,0.7945944060382336,-0.8111703463824382,1.123742850875032,0.04200952832213885,1.191063303313078,0.26657675284431537,0.7458203451023137,-0.2819676014308525
1,1,4,-0.8184472152290473,0.8152899192552556,0.8888090654055847,-0.7308405704580593,1.014718193643371,0.31449332148238673,-0.4542660805303943,0.0406492039202595,-1.0378991183698163,-1.059420622237426
1,1,4,-0.8104081457287493,0.7147984324657756,0.8749565232166676,-0.9078367995537887,1.1022168857306385,0.22921489837490736,-1.2582299795805014,0.7245653143004916,0.7714727235914896,0.4596686634275675
1,1,4,-0.801835375856753,0.8956371605463466,0.8516355140443073,-0.7288823084658461,0.9353271157128409,-0.030556027399020812,-0.3554606183840195,0.6313009641875277,-0.25263144822850375,0.321223207478007
1,1,4,-0.8167257316902408,0.6893785854526471,0.8271990665514836,-0.6948118259023441,1.0567147678624298,0.12452279009579237,0.9313705868240437,0.36730511112589465,-0.04085190243981548,1.6931142798998984
1,1,4,-0.8075660693165456,0.9458258541262644,0.8417301707847549,-0.9006616073478988,1.1396590353397837,0.04515028622126685,0.5666955136558097,0.5454614925853523,-0.7207537992326074,0.527880544892541
1,1,4,-0.7993425576217439,0.7691220721573471,0.905579912607867,-0.8133119473384564,1.180289074378597,0.20139850894444924,0.6600802020977189,1.0375713386692647,0.9181519505333103,-0.29072619245836756
1,1,4,-0.8003893533174188,0.8799998315466246,0.8271431362211848,-0.7100164973594386,1.0834556202640326,-0.10805138179503604,0.9088716460153726,2.297906414233691,0.9534317206032046,0.961519170977029
1,1,4,-0.7895039113875945,1.273492775338678,0.7861265067554987,-0.7273695128804311,1.0478140710714399,0.36972389422831065,-0.3243552692988122,1.1823448986184528,0.2300033839449939,-0.13468160369246313
1,1,4,-0.8322046180458065,0.9703858655019278,0.8231590181667066,-0.8093276947168287,0.9846199148900889,0.2674246416411802,-0.636264248610857,-0.1352701014131714,1.4021038375157724,0.40284928783959884
1,1,4,-0.80641714384502,1.0616899367765,0.8405665279568005,-0.791831554019091,1.0932484621667222,0.31291369955189047,-1.1730652776443053,0.6414697036988484,-0.38162374938387433,-0.9087415299053264
1,1,4,-0.8322142734441514,0.940645420264104,0.8870882893439261,-0.8942517709981636,1.0178051803748267,0.2916598850537193,-1.5147366439075016,-1.0135021045810673,0.998457441215807,-0.7344993104952817
1,1,4,-0.852710192503324,0.6231250851506809,0.8395594056976441,-0.868852059911866,0.9402406273539263,0.22902441529667214,-2.3379338337641733,0.2408461069375044,0.1183524568332801,-2.4745277699112003
1,1,4,-0.8086241446403715,0.5273399608415551,0.8249069405223503,-0.7603032115438921,0.9317147893294033,0.2757180604816277,-0.24704635329532398,1.0404868869830926,-0.21784511731302653,-1.1426653411802166
1,1,4,-0.8271412178923538,0.7276828038606449,0.8855643187097223,-0.7649187540865932,0.9961208320159339,0.25540415255386195,-0.1548148811149371,-0.6426187225115013,0.483466965676689,-1.0728292264536687
1,1,4,-0.8025435716789328,0.6254165450208587,0.8532555151022541,-0.8405300348362142,1.0983187189515504,0.22535881561094623,-0.09515557812920773,0.6039168609277122,-0.22757614089256323,0.08657800411675012
1,1,4,-0.8302517546081316,1.212383275162898,0.8152808452533848,-0.886431189225554,1.0461392627418498,0.44719202941172337,2.362948657800713,0.7719599670326681,0.029687355991422883,2.1771337591476407
1,1,4,-0.8152458932817949,0.7750407326967395,0.8247030429373725,-0.8620961034908733,1.2278433274436227,-0.11677288958011776,1.0626461072108848,-0.9528262178451546,-0.9263064837066365,-0.6998494129189459
1,1,4,-0.799846368132609,0.8798642353743891,0.8802864712931016,-0.9493392417262672,1.123800634970531,0.1502852075651532,0.6535119727068421,-0.10834094409021014,-0.24781590193670938,0.25578217142166804
1,1,4,-0.782628186007289,0.6853670702952038,0.7850331505465019,-0.7347574115818323,1.1210838362480509,0.2482901067902068,0.4702986809801138,0.044984578262166175,-0.5727260195300192,1.2885016798252964
1,1,4,-0.8107810025971436,0.904068319305724,0.861998805424557,-0.8186836852878577,1.1404308841058588,-0.010615609618596882,0.7586101486420815,2.1991067888201834,-1.3948311990661808,-2.2194196218501245
1,1,4,-0.8075906340667154,0.9052909457146815,0.8085971847446183,-0.7990169019768646,1.1197481646857028,0.23854033908634553,-0.7093284435561914,-0.7153006207414158,1.2153521416139357,0.7702696125875759
1,1,4,-0.8170849489708584,0.9056094536308662,0.8163165384572149,-0.6719222074633454,1.2198422498265677,0.11101834893180342,-0.6170573756271567,-0.5968134465865069,-0.6824487422734037,0.45100348653591843
1,1,4,-0.8388142217475368,0.5775657307740577,0.7710061556625238,-0.7712851347268871,1.162675640700424,0.5175353272226554,-1.1916226876463412,-0.19320652056759727,2.3587188937485974,-1.41376520037233
1,1,4,-0.8250788706333265,1.0742828121822918,0.8045039019350997,-0.7591974881425375,1.0786761325654877,0.38119862138996313,-1.5227933806316707,-1.627808012695084,-1.3168884899253277,-0.48145639950645247
1,1,4,-0.8155783201217748,0.9014932569406101,0.7936498843650541,-0.8229485181435737,1.141634905010114,0.19753908459757627,-1.403472917077052,0.7107361767737665,-0.19528701898459339,-1.1597208115817967
1,1,4,-0.8336815920075474,0.46375922677125203,0.8836344631588283,-0.8464590684043494,1.0015111330385413,0.3137157119386929,-0.3487694272928886,0.012127467292057626,-1.6261818536247277,-0.9195900636514683
1,1,4,-0.8424320696252171,1.0704580990717796,0.8555329295456011,-0.8504655342968387,1.057621524985481,0.1218537832681446,-1.2324732903079243,-0.7796479453317235,1.3124593577256871,1.0674752452427652
1,1,4,-0.8407852106803109,1.086475039752078,0.8501041467757816,-0.7326664017477931,1.1166850601548717,-0.03509532761602918,1.9278610394843072,0.5317430866260843,-1.1530612357423906,-0.5716839624076893
1,1,4,-0.8168867296388701,1.075968203631489,0.8494239611182284,-0.7898258309875384,1.1462067439257335,0.21487233405659895,-2.321559050147604,1.2223207999892831,-0.16948028768331247,-0.22001496384142746
1,1,4,-0.7913873715157236,0.5353705349411044,0.8937157651797581,-0.6221177880233908,0.9196587655855303,0.22455175070535205,0.5711662017476805,-0.4606236988264782,-0.6006053114192565,-1.5715095160494856
1,1,4,-0.8088905843682878,0.49746086087356156,0.7859189175004672,-0.8515572684645878,1.090041584819183,0.055220859420278455,-0.9243942429323034,-1.4513084646148493,0.10849073194771074,-0.44706609294064154
1,1,4,-0.7868240965139285,1.0425449648729437,0.8178951665900662,-0.8567859928403819,1.0803464539570193,0.19552029012804933,0.5939113700764761,-0.12842733052264366,-0.7112653631238095,0.9353951660496452
1,1,4,-0.8117778387398147,1.0835993964770032,0.8137220047123129,-0.8143963027325379,1.1286488515345772,0.02628807746935261,-0.977336145919914,1.0481606534370644,1.4282850996252263,-0.8705381805349478
1,1,4,-0.8086121042858057,0.7129980883246639,0.7778275483261131,-0.868976872535455,0.9444530688754714,0.06497448007048588,-1.1756182669252546,-0.6193112665250464,1.9625738721179615,-0.4207021225154344
1,1,4,-0.8113558865579291,1.0355365280731423,0.8558493296674521,-0.6942452266665973,1.0849764220212423,-0.015849813386332994,-0.07501307912823825,1.7354209313044173,-1.4208373598625652,-1.4871418769462728
1,1,4,-0.8087987558205209,1.2066767928766506,0.854165301985552,-0.9126331205370344,1.0988411865221739,0.16491795431134443,-0.2767263781597782,0.4969111879691589,0.7522965484835451,-0.5278167589539096
1,1,4,-0.8577651107011526,0.5018140765547204,0.8576857175658709,-0.9685629176789038,1.0560463024941926,0.044435469893760876,-0.9982459044899022,-0.49121084164243983,-0.26653930348895005,1.276137620357986
